TITLE,TYPE,YEAR,DATE,PARTICIPANTS,MODERATORS,LINK
Democratic Presidential Candidates Debate at the University of Miami,Primary-D (Democratic),2007,"September 09, 2007","['Sen. Hillary Clinton (NY)', ' Sen. Christopher Dodd (CT)', ' Fmr. Sen. John Edwards (NC)', ' Fmr. Sen. Mike Gravel (AK)', ' Rep. Dennis Kucinich (OH)', ' Sen. Barack Obama (IL)', ' Gov. Bill Richardson (NM)']","['Jorge Ramos (Univision)', ' ', ' Maria Elena Salinas (Univision)']",https://www.presidency.ucsb.edu/ws/index.php?pid=76561
"Democratic Presidential Candidates Debate at Drake University in Des Moines, Iowa",Primary-D (Democratic),2007,"August 19, 2007","['Sen. Barack Obama (IL)', ' Sen. Hillary Clinton (NY)', ' Fmr. Sen. John Edwards (NC)', ' Gov. Bill Richardson (NM)', ' Sen. Joseph Biden, Jr. (DE)', ' Rep. Dennis Kucinich (OH)', ' Sen. Christopher Dodd (CT)', ' Fmr. Sen. Mike Gravel (AK)']",George,https://www.presidency.ucsb.edu/ws/index.php?pid=75664
"AFL-CIO Democratic Presidential Candidates Forum at Soldier Field in Chicago, Illinois",Primary-D (Democratic),2007,"August 07, 2007","['Sen. Joseph Biden, Jr. (DE)', ' Sen. Hillary Clinton (NY)', ' Sen. Christopher Dodd (CT)', ' Fmr. Sen. John Edwards (NC)', ' Rep. Dennis Kucinich (OH)', ' Sen. Barack Obama (IL)', ' Gov. Bill Richardson (NM)']",Keith,https://www.presidency.ucsb.edu/ws/index.php?pid=75631
"Democratic Presidential Candidates Debate at The Citadel in Charleston, South Carolina",Primary-D (Democratic),2007,"July 23, 2007","['Senator Joseph Biden, Jr. (D-De)', ' Senator Hillary Clinton (D-N.Y.)', ' Senator Christopher Dodd (D-Conn.)', ' Former Senator John Edwards (D-S.C.)', ' Former Senator Mike Gravel (D-AK)', ' Representative Dennis Kucinich (D-OH)', ' Senator Barack Obama (D-IL)', ' ', ' Governor Bill Richardson (D-NM)']","Anderson Cooper, CNN host MR.",https://www.presidency.ucsb.edu/ws/index.php?pid=75575
"Democratic Candidates ""All-American Presidential Forum"" at Howard University in Washington, DC",Primary-D (Democratic),2007,"June 28, 2007","['Senator Joseph Biden, Jr. (D-Del.) Senator Hillary Clinton (D-N.Y.) Senator Christopher Dodd (D-Conn.) Former Senator John Edwards (D-S.C.) Former Senator Mike Gravel (D-Ak) Representative Dennis Kucinich (D-Ohio) Senator Barack Obama (D-Ill.) Gov. Bill Richardson (D-N.M.).']","Tavis Smiley, host of ""Tavis Smiley"" on PBS.",https://www.presidency.ucsb.edu/ws/index.php?pid=75489
"Democratic Presidential Candidates Debate at Saint Anselm College in Manchester, New Hampshire",Primary-D (Democratic),2007,"June 03, 2007",['N A'],"[""Hampshire. Let me begin with an example of what I have in mind. I'm Wolf Blitzer, "", "" I'm with CNN. (Laughter.) Let's start across the stage "", "" go to Mike Gravel. Senator, why don't we begin with you, "", "" then we'll go down the line. MR.""]",https://www.presidency.ucsb.edu/ws/index.php?pid=75140
Democratic Presidential Candidates Debate at South Carolina State University in Orangeburg,Primary-D (Democratic),2007,"April 26, 2007",[''],"Williams, NBC News David Stanton, WIS News",https://www.presidency.ucsb.edu/ws/index.php?pid=74349
"Republican Presidential Candidates Debate in Simi Valley, California",Primary-R (Republican),2008,"January 30, 2008","['Former Governor Mike Huckabee (AK)', ' Senator John McCain (AZ)', ' Representative Ron Paul (TX)', ' ', ' Former Governor Mitt Romney (MA)']","['Anderson Cooper (CNN)', ' Janet Hook (Los Angeles Times)', ' ', ' Jim Vandehei (The Politico)']",https://www.presidency.ucsb.edu/ws/index.php?pid=76338
"Republican Presidential Candidates Debate in Boca Raton, Florida",Primary-R (Republican),2008,"January 24, 2008","['Former Mayor Rudy Giuliani (New York City)', ' Former Governor Mike Huckabee (AK)', ' Senator John McCain (AZ)', ' Representative Ron Paul (TX)', ' ', ' Former Governor Mitt Romney (MA)']","['Brian Williams (NBC News)', ' Tim Russert (NBC News)', ' ', ' Paul Tash (St. Petersburg Times) MR.']",https://www.presidency.ucsb.edu/ws/index.php?pid=76300
"Republican Presidential Candidates Debate in Myrtle Beach, South Carolina",Primary-R (Republican),2008,"January 10, 2008","['Former Mayor Rudy Giuliani (New York City)', ' Former Governor Mike Huckabee (AK)', ' Senator John McCain (AZ)', ' Representative Ron Paul (TX)', ' Former Governor Mitt Romney (MA)', ' ', ' Former Senator Fred Thompson (TN)']","['Brit Hume (Fox News)', ' Chris Wallace (Fox News)', ' Carl Cameron (Fox News)', ' ', ' Wendell Goler (Fox News)']",https://www.presidency.ucsb.edu/ws/index.php?pid=62265
"Republican Presidential Candidates Forum in Milford, New Hampshire",Primary-R (Republican),2008,"January 06, 2008",['N A'],N,https://www.presidency.ucsb.edu/ws/index.php?pid=29427
"Republican Presidential Candidates Debate in Manchester, New Hampshire",Primary-R (Republican),2008,"January 05, 2008","['Former Mayor Rudy Giuliani (New York City)', ' Former Governor Mike Huckabee (AK)', ' Senator John McCain (AZ)', ' Representative Ron Paul (TX)', ' Former Governor Mitt Romney (MA)', ' ', ' Former Senator Fred Thompson (TN)']","['Charles Gibson (ABC-News)', ' ', ' Scott Spradling (WMUR-TV) DIANE']",https://www.presidency.ucsb.edu/ws/index.php?pid=76223
"Republican Presidential Candidates Debate in Johnston, Iowa",Primary-R (Republican),2007,"December 12, 2007","['Former Mayor Rudy Giuliani (New York City)', ' Former Governor Mike Huckabee (AK)', ' Representative Duncan Hunter (CA)', ' Former Ambassador Alan Keyes', ' Senator John McCain (AZ)', ' Representative Ron Paul (TX)', ' Former Governor Mitt Romney (MA)', ' Representative Tom Tancredo (CO)', ' ', ' Former Senator Fred Thompson (TN)']","Carolyn Washburn, (Des Moines Register)",https://www.presidency.ucsb.edu/ws/index.php?pid=29664
Republican Presidential Candidates Debate at the University of Miami,Primary-R (Republican),2007,"December 09, 2007","['Former Mayor Rudolph Giuliani (New York City)', ' Former Governor Mike Huckabee (AR)', ' Representative Duncan Hunter (CA)', ' Senator John McCain (AZ)', ' Representative Ron Paul (TX)', ' Former Governor Mitt Romney (MA)', ' ', ' Former Senator Fred Thompson (TN)']",N,https://www.presidency.ucsb.edu/ws/index.php?pid=76562
"Republican Presidential Candidates Debate at the Progress Energy Center for the Arts in St. Petersburg, Florida",Primary-R (Republican),2007,"November 28, 2007","['Former Mayor Rudy Giuliani (New York City)', ' Former Governor Mike Huckabee (AK)', ' Representative Duncan Hunter (CA)', ' Senator John McCain (AZ)', ' Representative Ron Paul (TX)', ' Former Governor Mitt Romney (MA)', ' Representative Tom Tancredo (CO)', ' ', ' Former Senator Fred Thompson (TN)']","['Anderson Cooper, CNN', ' John King, CNN', ' ', ' Gloria Borger, CNN', '']",https://www.presidency.ucsb.edu/ws/index.php?pid=76069
Republican Presidential Candidates Debate at the Shingle Creek Resort in Orlando,Primary-R (Republican),2007,"October 21, 2007","['Former Mayor Rudy Giuliani (New York City)', ' Former Governor Mike Huckabee (AK)', ' Representative Duncan Hunter (CA)', ' Senator John McCain (AZ)', ' Representative Ron Paul (TX)', ' Former Governor Mitt Romney (MA)', ' Representative Tom Tancredo (CO)', ' ', ' Former Senator Fred Thompson (TN)']","['Brit Hume, Fox News', ' Chris Wallace, Fox News', ' Wendell Goler, Fox News', ' ', ' Carl Cameron, Fox News']",https://www.presidency.ucsb.edu/ws/index.php?pid=75914
Republican Presidential Candidates Debate at the University of Michigan in Dearborn,Primary-R (Republican),2007,"October 09, 2007","['Senator Sam Brownback (KS)', ' Former Mayor Rudy Giuliani (New York City)', ' Former Governor Mike Huckabee (AK)', ' Representative Duncan Hunter (CA)', ' Senator John McCain (AZ)', ' Representative Ron Paul (TX)', ' Former Governor Mitt Romney (MA)', ' Representative Tom Tancredo (CO)', ' ', ' Former Senator Fred Thompson (TN)']","['Chris Matthews, MSNBC', ' Maria Bartiromo, CNBC', ' John Harwood, CNBC', ' ', ' Gerald Seib, Wall Street Journal MR.']",https://www.presidency.ucsb.edu/ws/index.php?pid=75861
"Republican Candidates ""All-American Presidential Forum"" at Morgan State University in Baltimore",Primary-R (Republican),2007,"September 27, 2007","['Senator Sam Brownback (KS)', ' Former Governor Mike Huckabee (AR)', ' Representative Duncan Hunter (CA)', ' Former Ambassador Alan Keyes', ' Representative Ron Paul (TX)', ' ', ' Representative Tom Tancredo (CO).']","Tavis Smiley, host of ""Tavis Smiley"" on PBS.",https://www.presidency.ucsb.edu/ws/index.php?pid=75913
Republican Presidential Candidates Debate at the University of New Hampshire in Durham,Primary-R (Republican),2007,"September 05, 2007","['Senator Sam Brownback (KS)', ' Former Mayor Rudolph Giuliani (New York)', ' Former Governor Mike Huckabee (AR)', ' Representative Duncan Hunter (CA)', ' Senator John McCain (AZ)', ' Representative Ron Paul (TX)', ' Former Governor Mitt Romney (MA)', ' ', ' Representative Tom Tancredo (CO).']",Brit Hume (Fox News),https://www.presidency.ucsb.edu/ws/index.php?pid=75680
"Republican Presidential Candidates Debate at Drake University in Des Monies, Iowa",Primary-R (Republican),2007,"August 05, 2007",['Sen. Sam Brownback (KS) Rep. Duncan Hunter (CA) Former Gov. Mitt Romney (MA) Sen. John McCain (AZ) Rep. Tom Tancredo (CO) Former Mayor Rudolph W. Giuliani (NYC) Rep. Ron Paul (TX) Former Gov. Tommy G. Thompson (MI) Former Gov. Mike Huckabee (AR)'],George Stephanopoulos (ABC-News) David Yepsen (Des Moines Register),https://www.presidency.ucsb.edu/ws/index.php?pid=75630
"Republican Presidential Candidates Debate at Saint Anselm College in Manchester, New Hampshire",Primary-R (Republican),2007,"June 05, 2007","['Senator Sam Brownback, former Virginia Gov. James Gilmore former New York City mayor Rudy Giuliani, Rep. Duncan Hunter (CA), former Arkansas Gov. Mike Huckabee, Sen. John McCain (AZ), Rep. Ron Paul (TX), former Massachusetts Gov. Mitt Romney, Rep. Tom Tancredo (CO), ', ' former Wisconsin Gov. Tommy Thompson']","Wolf Blitzer, CNN MR.",https://www.presidency.ucsb.edu/ws/index.php?pid=75171
Republican Presidential Candidates Debate at the University of South Carolina,Primary-R (Republican),2007,"May 15, 2007","['Senator Sam Brownback', ' former Virginia Governor James Gilmore', ' former New York Mayor Rudy Giuliani', ' Represenatative Duncan Hunter', ' former Arkansas Gov. Mike Huckabee', ' Senator John McCain (R-AZ)', ' Representative Ron Paul', ' former Massachusetts Gov. Mitt Romney', ' Represenatative Tom Tancredo', ' ', ' former Wisconsin Gov. Tommy Thompson.']","[""by Fox News Channel's Brit Hume "", ' Chris Wallace. MR.']",https://www.presidency.ucsb.edu/ws/index.php?pid=74348
"Republican Presidential Candidates Debate at the Ronald Reagan Library and Museum in Simi Valley, California",Primary-R (Republican),2007,"May 03, 2007",[''],"Matthews, MSNBC John Harris, Editor in Chief, Politico.com Jim Vandehei, Executive Editor, Politico.com",https://www.presidency.ucsb.edu/ws/index.php?pid=74350
"Presidential Debate in Tempe, Arizona",General,2004,"October 13, 2004",['N A'],N,https://www.presidency.ucsb.edu/ws/index.php?pid=63163
"Presidential Debate in St. Louis, Missouri",General,2004,"October 08, 2004",['N A'],N,https://www.presidency.ucsb.edu/ws/index.php?pid=72776
"Presidential Debate in Coral Gables, Florida",General,2004,"September 30, 2004",['N A'],N,https://www.presidency.ucsb.edu/ws/index.php?pid=72770
Vice-Presidential Debate at Case Western Reserve University in Cleveland,General,2004,"October 05, 2004",['N A'],N,https://www.presidency.ucsb.edu/ws/index.php?pid=29428
"Democratic Presidential Candidates Debate in Greenville, South Carolina",Primary-D (Democratic),2004,"January 29, 2004",['N A'],N,https://www.presidency.ucsb.edu/ws/index.php?pid=75118
"Democratic Presidential Candidates Debate in Manchester, New Hampshire",Primary-D (Democratic),2004,"January 22, 2004",['N A'],N,https://www.presidency.ucsb.edu/ws/index.php?pid=74351
Presidential Debate in St. Louis,General,2000,"October 17, 2000",[''],N,https://www.presidency.ucsb.edu/ws/index.php?pid=29420
"Presidential Debate in Winston-Salem, North Carolina",General,2000,"October 11, 2000",[''],N,https://www.presidency.ucsb.edu/ws/index.php?pid=29419
Presidential Debate in Boston,General,2000,"October 03, 2000",[''],N,https://www.presidency.ucsb.edu/ws/index.php?pid=29418
"Vice-Presidential Debate at Centre College in Danville, Kentucky",General,2000,"October 05, 2000",[''],N,https://www.presidency.ucsb.edu/ws/index.php?pid=29421
"Democratic Presidential Candidates Debate in Los Angeles, California",Primary-D (Democratic),2000,"March 01, 2000","['Former Senator Bill Bradley (NJ), and', ' Vice President Al Gore']","Bernard Shaw, CNN",https://www.presidency.ucsb.edu/ws/index.php?pid=105446
Democratic Presidential Candidates Debate at the Apollo Theater in New York City,Primary-D (Democratic),2000,"February 21, 2000","['Former Senator Bill Bradley (NJ), and', ' Vice President Al Gore']","Bernard Shaw, CNN",https://www.presidency.ucsb.edu/ws/index.php?pid=105445
"Democratic Presidential Candidates Debate in Manchester, New Hampshire",Primary-D (Democratic),2000,"January 26, 2000","['Former Senator Bill Bradley (NJ), and', ' Vice President Al Gore']","['Tom Griffith, WMUR', ' ', ' Judy Woodruff, CNN']",https://www.presidency.ucsb.edu/ws/index.php?pid=105444
"Democratic Presidential Candidates Black-Brown Forum in Des Moines, Iowa",Primary-D (Democratic),2000,"January 17, 2000","['Former Senator Bill Bradley (NJ), and', ' Vice President Al Gore']","[""Soledad O'Brien, NBC News"", ' ', ' Tavis Smiley, Black Entertainment Television']",https://www.presidency.ucsb.edu/ws/index.php?pid=105449
"Democratic Presidential Candidates Debate in Des Moines, Iowa",Primary-D (Democratic),2000,"January 08, 2000","['Former Senator Bill Bradley (NJ), and', ' Vice President Al Gore']","Dennis Ryerson, Editor, The Des Moines Register",https://www.presidency.ucsb.edu/ws/index.php?pid=105448
"Democratic Presidential Candidates Debate on NBC News ""Meet the Press""",Primary-D (Democratic),1999,"December 19, 1999","['Former Senator Bill Bradley (NJ), and', ' Vice President Al Gore']","Tim Russert, NBC News",https://www.presidency.ucsb.edu/ws/index.php?pid=109919
"Democratic Presidential Candidates Town Hall in Nashua, New Hampshire",Primary-D (Democratic),1999,"December 17, 1999","['Former Senator Bill Bradley (NJ), and', ' Vice President Al Gore']","Ted Koppel, ABC News",https://www.presidency.ucsb.edu/ws/index.php?pid=105447
"Democratic Presidential Candidates Town Hall at Dartmouth College in Hanover, New Hampshire",Primary-D (Democratic),1999,"October 27, 1999","['Former Senator Bill Bradley (NJ), and', ' Vice President Al Gore']","['Karen Brown, WMUR', ' ', ' Bernard Shaw, CNN']",https://www.presidency.ucsb.edu/ws/index.php?pid=105443
"Republican Presidential Candidates Debate in Los Angeles, California",Primary-R (Republican),2000,"March 02, 2000","['Governor George W. Bush (TX)', ' Former Ambassador Alan Keyes', ' Senator John McCain (AZ)']","['Jeff Greenfield, CNN', ' ', ' Judy Woodruff, CNN']",https://www.presidency.ucsb.edu/ws/index.php?pid=105442
"Republican Presidential Candidates Debate in Columbia, South Carolina",Primary-R (Republican),2000,"February 15, 2000","['Governor George W. Bush (TX)', ' Former Ambassador Alan Keyes', ' ', ' Senator John McCain (AZ)']","Larry King, CNN",https://www.presidency.ucsb.edu/ws/index.php?pid=105441
"Republican Presidential Candidates Debate in Manchester, New Hampshire",Primary-R (Republican),2000,"January 26, 2000","['Gary Bauer (President, Family Research Council)', ' Governor George W. Bush (TX)', ' Steve Forbes (Businessperson)', ' Former Ambassador Alan Keyes', ' Senator John McCain (AZ)']","['Karen Brown, WMUR-TV', ' ', ' Bernard Shaw, CNN']",https://www.presidency.ucsb.edu/ws/index.php?pid=105440
"Republican Presidential Candidates Debate in Johnston, Iowa",Primary-R (Republican),2000,"January 15, 2000","['Gary Bauer (President, Family Research Council)', ' Governor George W. Bush (TX)', ' Steve Forbes (Businessperson)', ' Senator Orrin Hatch (UT)', ' Former Ambassador Alan Keyes', ' Senator John McCain (AZ)']","Dennis Ryerson, Editor, The Des Moines Register",https://www.presidency.ucsb.edu/ws/index.php?pid=105439
"Republican Presidential Candidates Debate at Calvin College in Grand Rapids, Michigan",Primary-R (Republican),2000,"January 10, 2000","['Gary Bauer (President, Family Research Council)', ' Governor George W. Bush (TX)', ' Steve Forbes (Businessperson)', ' Senator Orrin Hatch (UT)', ' Former Ambassador Alan Keyes', ' Senator John McCain (AZ)']","['Tim Russert, NBC News', ' Suzanne Geha, WOOD-TV', ' ', ' Rick Albin, WOOD-TV']",https://www.presidency.ucsb.edu/ws/index.php?pid=105438
"Republican Presidential Candidates Debate in Columbia, South Carolina",Primary-R (Republican),2000,"January 07, 2000","['Gary Bauer (President, Family Research Council)', ' Governor George W. Bush (TX)', ' Steve Forbes (Businessperson)', ' Senator Orrin Hatch (UT)', ' Former Ambassador Alan Keyes', ' Senator John McCain (AZ)']","['Brian Williams, NBC News', ' ', ' David Stanton, WIS-TV']",https://www.presidency.ucsb.edu/ws/index.php?pid=105437
"Republican Presidential Candidates Debate in Des Monies, Iowa",Primary-R (Republican),1999,"December 13, 1999","['Governor George W. Bush (TX)', ' Gary Bauer', ' Senator Orrin Hatch (UT)', ' Steve Forbes', ' Former Ambassador Alan Keyes', ' Senator John McCain (AZ)']","['Tom Brokaw (NBC)', ' ', ' John Bachman (WHO-TV)']",https://www.presidency.ucsb.edu/ws/index.php?pid=76120
"Republican Presidential Candidates Debate in Phoenix, Arizona",Primary-R (Republican),1999,"December 06, 1999",['N A'],N,https://www.presidency.ucsb.edu/ws/index.php?pid=75089
"Republican Presidential Candidates Debate in Manchester, New Hampshire",Primary-R (Republican),1999,"December 02, 1999","['Gary Bauer (President, Family Research Council)', ' Governor George W. Bush (TX)', ' Steve Forbes (Businessperson)', ' Senator Orrin Hatch (UT)', ' Former Ambassador Alan Keyes', ' Senator John McCain (AZ)']","['Brit Hume, Fox News', ' ', ' Karen Brown, WMUR']",https://www.presidency.ucsb.edu/ws/index.php?pid=105436
"Republican Presidential Candidates Town Hall at Dartmouth College in Hanover, New Hampshire",Primary-R (Republican),1999,"October 28, 1999","['Gary Bauer (President, Family Research Council)', ' Steve Forbes (Businessperson)', ' Senator Orrin Hatch (UT)', ' Former Ambassador Alan Keyes', ' Senator John McCain (AZ)']","['Judy Woodruff, CNN', ' ', ' Tom Griffith, WMUR']",https://www.presidency.ucsb.edu/ws/index.php?pid=105435
"Republican Presidential Candidates Forum in Durham, New Hampshire",Primary-R (Republican),1999,"October 22, 1999",['N A'],N,https://www.presidency.ucsb.edu/ws/index.php?pid=75090
Presidential Debate in San Diego,General,1996,"October 16, 1996",['N A'],N,https://www.presidency.ucsb.edu/ws/index.php?pid=52115
Presidential Debate in Hartford,General,1996,"October 06, 1996",['N A'],"['Presidential Debates. It will last 90 minutes, following a format ', ' rules worked out by the two campaigns. There will be 2-minute opening ', ' closing statements', ' in between, a series of questions, each having three']",https://www.presidency.ucsb.edu/ws/index.php?pid=52060
"Vice Presidential Debate in St. Petersburg, Florida",General,1996,"October 09, 1996",['N A'],N,https://www.presidency.ucsb.edu/ws/index.php?pid=29422
"Presidential Debate in East Lansing, Michigan",General,1992,"October 19, 1992",['N A'],N,https://www.presidency.ucsb.edu/ws/index.php?pid=21625
Presidential Debate at the University of Richmond,General,1992,"October 15, 1992",['N A'],N,https://www.presidency.ucsb.edu/ws/index.php?pid=21617
Presidential Debate in St. Louis,General,1992,"October 11, 1992",['N A'],N,https://www.presidency.ucsb.edu/ws/index.php?pid=21605
"Vice Presidential Debate in Atlanta, Georgia",General,1992,"October 13, 1992",['N A'],N,https://www.presidency.ucsb.edu/ws/index.php?pid=29423
Presidential Debate at the University of California in Los Angeles,General,1988,"October 13, 1988",['N A'],"['NEWS. The candidates are Vice President George Bush, the Republican nominee', ' ', ' Governor Michael Dukakis, the Democratic nominee. (Applause)']",https://www.presidency.ucsb.edu/ws/index.php?pid=29412
"Presidential Debate in Winston-Salem, North Carolina",General,1988,"September 25, 1988",['N A'],N,https://www.presidency.ucsb.edu/ws/index.php?pid=29411
"Vice Presidential Debate in Omaha, Nebraska",General,1988,"October 05, 1988",['N A'],N,https://www.presidency.ucsb.edu/ws/index.php?pid=29424
"Debate Between the President and Former Vice President Walter F. Mondale in Kansas City, Missouri",Not Given,1984,"October 21, 1984",['N A'],N,https://www.presidency.ucsb.edu/ws/index.php?pid=39296
"Debate Between the President and Former Vice President Walter F. Mondale in Louisville, Kentucky",Not Given,1984,"October 07, 1984",['N A'],N,https://www.presidency.ucsb.edu/ws/index.php?pid=39199
"Vice Presidential Debate in Philadelphia, Pennsylvania",General,1984,"October 11, 1984",['N A'],"['Report', ' Jack White, correspondent for Time magazine', ' Norma Quarles, correspondent for NBC News', ' ', ' Robert Boyd, Washington bureau chief for Knight-Ridder Newspapers. Sander Vanocur, senior political correspondent for ABC News, is our moderator tonight. Sandy.']",https://www.presidency.ucsb.edu/ws/index.php?pid=29425
Presidential Debate in Cleveland,General,1980,"October 28, 1980",['N A'],N,https://www.presidency.ucsb.edu/ws/index.php?pid=29408
Presidential Debate in Baltimore (Reagan-Anderson),General,1980,"September 21, 1980",['N A'],"['an opportunity to see ', ' hear the candidates state their positions on important issues of concern to us all. Our moderator is Bill Moyers. MR. MOYERS, HOST AND EXECUTIVE EDITOR, ""BILL MOYERS\' JOURNAL,"" PUBLIC BROADCASTING']",https://www.presidency.ucsb.edu/ws/index.php?pid=29407
Presidential Campaign Debate,General,1976,"October 22, 1976",[''],N,https://www.presidency.ucsb.edu/ws/index.php?pid=6517
Presidential Campaign Debate,General,1976,"October 06, 1976",[''],N,https://www.presidency.ucsb.edu/ws/index.php?pid=6414
Presidential Campaign Debate,General,1976,"September 23, 1976",[''],N,https://www.presidency.ucsb.edu/ws/index.php?pid=29404
"Vice Presidential Debate in Houston, Texas",General,1976,"October 15, 1976",['N A'],N,https://www.presidency.ucsb.edu/ws/index.php?pid=62249
Presidential Debate in New York,General,1960,"October 21, 1960","['HOWE,']",N,https://www.presidency.ucsb.edu/ws/index.php?pid=29403
Presidential Debate Broadcast from New York and Los Angeles,General,1960,"October 13, 1960","['SHADEL,']",N,https://www.presidency.ucsb.edu/ws/index.php?pid=29402
"Presidential Debate in Washington, DC",General,1960,"October 07, 1960","['McGEE,']",N,https://www.presidency.ucsb.edu/ws/index.php?pid=29401
Presidential Debate in Chicago,General,1960,"September 26, 1960","['K. SMITH,']",N,https://www.presidency.ucsb.edu/ws/index.php?pid=29400
